SMILES,HELM,Permeability
CC(C)C[C@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4634{P.[meA].[dL].[dL].P.[Me_dL].F}$PEPTIDE4634,PEPTIDE4634,1:R1-7:R2$$$",-6.0
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4635{P.[meA].[Me_dL].[dL].P.[dL].F}$PEPTIDE4635,PEPTIDE4635,1:R1-7:R2$$$",-5.55
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4636{P.[meA].[meL].[dL].P.[dL].F}$PEPTIDE4636,PEPTIDE4636,1:R1-7:R2$$$",-7.13
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4637{P.[meA].[dL].[meL].P.[dL].F}$PEPTIDE4637,PEPTIDE4637,1:R1-7:R2$$$",-6.38
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4638{P.[meA].L.[Me_dL].P.[dL].F}$PEPTIDE4638,PEPTIDE4638,1:R1-7:R2$$$",-5.96
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4639{P.[meA].L.[dL].P.[Me_dL].F}$PEPTIDE4639,PEPTIDE4639,1:R1-7:R2$$$",-5.56
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4640{P.[meA].L.[meL].P.[dL].F}$PEPTIDE4640,PEPTIDE4640,1:R1-7:R2$$$",-7.66
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4641{P.[meA].[dL].[meL].P.L.F}$PEPTIDE4641,PEPTIDE4641,1:R1-7:R2$$$",-6.77
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4642{P.[meA].L.[dL].P.[meL].F}$PEPTIDE4642,PEPTIDE4642,1:R1-7:R2$$$",-5.33
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4643{P.[meA].L.[Me_dL].P.L.F}$PEPTIDE4643,PEPTIDE4643,1:R1-7:R2$$$",-5.68
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4644{P.[meA].L.L.P.[Me_dL].F}$PEPTIDE4644,PEPTIDE4644,1:R1-7:R2$$$",-5.91
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4645{P.[meA].L.[meL].P.L.F}$PEPTIDE4645,PEPTIDE4645,1:R1-7:R2$$$",-5.91
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4646{P.[meA].L.L.P.[meL].F}$PEPTIDE4646,PEPTIDE4646,1:R1-7:R2$$$",-5.86
CC(C)C[C@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4647{P.[meA].[dL].[Me_dL].P.[Me_dL].F}$PEPTIDE4647,PEPTIDE4647,1:R1-7:R2$$$",-5.54
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4648{P.[meA].[Me_dL].[Me_dL].P.[dL].F}$PEPTIDE4648,PEPTIDE4648,1:R1-7:R2$$$",-6.49
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4649{P.[meA].[Me_dL].[dL].P.[Me_dL].F}$PEPTIDE4649,PEPTIDE4649,1:R1-7:R2$$$",-5.05
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4651{P.[meA].[Me_dL].[meL].P.[dL].F}$PEPTIDE4651,PEPTIDE4651,1:R1-7:R2$$$",-6.51
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4652{P.[meA].[meL].[dL].P.[Me_dL].F}$PEPTIDE4652,PEPTIDE4652,1:R1-7:R2$$$",-6.0
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4653{P.[meA].[dL].[Me_dL].P.[meL].F}$PEPTIDE4653,PEPTIDE4653,1:R1-7:R2$$$",-5.06
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4654{P.[meA].[dL].[meL].P.[Me_dL].F}$PEPTIDE4654,PEPTIDE4654,1:R1-7:R2$$$",-5.99
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4655{P.[meA].L.[Me_dL].P.[Me_dL].F}$PEPTIDE4655,PEPTIDE4655,1:R1-7:R2$$$",-5.32
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4656{P.[meA].[Me_dL].[dL].P.[meL].F}$PEPTIDE4656,PEPTIDE4656,1:R1-7:R2$$$",-5.03
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4657{P.[meA].[Me_dL].L.P.[Me_dL].F}$PEPTIDE4657,PEPTIDE4657,1:R1-7:R2$$$",-5.47
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4660{P.[meA].L.[meL].P.[Me_dL].F}$PEPTIDE4660,PEPTIDE4660,1:R1-7:R2$$$",-6.22
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4661{P.[meA].[Me_dL].[meL].P.L.F}$PEPTIDE4661,PEPTIDE4661,1:R1-7:R2$$$",-6.41
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4662{P.[meA].[dL].[meL].P.[meL].F}$PEPTIDE4662,PEPTIDE4662,1:R1-7:R2$$$",-5.59
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4663{P.[meA].L.[Me_dL].P.[meL].F}$PEPTIDE4663,PEPTIDE4663,1:R1-7:R2$$$",-5.28
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4668{P.[meA].[meL].L.P.[meL].F}$PEPTIDE4668,PEPTIDE4668,1:R1-7:R2$$$",-5.16
CC(C)C[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4671{P.[meA].[Me_dL].[Me_dL].P.[Me_dL].F}$PEPTIDE4671,PEPTIDE4671,1:R1-7:R2$$$",-5.8
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4672{P.[meA].[meL].[Me_dL].P.[Me_dL].F}$PEPTIDE4672,PEPTIDE4672,1:R1-7:R2$$$",-6.14
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4673{P.[meA].[Me_dL].[meL].P.[Me_dL].F}$PEPTIDE4673,PEPTIDE4673,1:R1-7:R2$$$",-5.73
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N1C,"PEPTIDE4680{P.[meA].[meL].[Me_dL].P.[meL].F}$PEPTIDE4680,PEPTIDE4680,1:R1-7:R2$$$",-5.4
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4681{P.[meA].[Me_dL].[meL].P.[meL].F}$PEPTIDE4681,PEPTIDE4681,1:R1-7:R2$$$",-5.55
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4718{P.[Me_dA].[dL].[dL].P.[dL].F}$PEPTIDE4718,PEPTIDE4718,1:R1-7:R2$$$",-6.01
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4720{P.[Me_dA].L.[dL].P.[dL].F}$PEPTIDE4720,PEPTIDE4720,1:R1-7:R2$$$",-6.34
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4721{P.[Me_dA].[dL].L.P.L.F}$PEPTIDE4721,PEPTIDE4721,1:R1-7:R2$$$",-4.0
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4722{P.[Me_dA].L.L.P.[dL].F}$PEPTIDE4722,PEPTIDE4722,1:R1-7:R2$$$",-7.64
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4723{P.[Me_dA].L.L.P.L.F}$PEPTIDE4723,PEPTIDE4723,1:R1-7:R2$$$",-6.52
CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4724{P.[Me_dA].[dL].[dL].P.[Me_dL].F}$PEPTIDE4724,PEPTIDE4724,1:R1-7:R2$$$",-5.67
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4725{P.[Me_dA].[Me_dL].[dL].P.[dL].F}$PEPTIDE4725,PEPTIDE4725,1:R1-7:R2$$$",-5.52
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4726{P.[Me_dA].[dL].[Me_dL].P.[dL].F}$PEPTIDE4726,PEPTIDE4726,1:R1-7:R2$$$",-5.67
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"PEPTIDE4727{P.[Me_dA].[meL].[dL].P.[dL].F}$PEPTIDE4727,PEPTIDE4727,1:R1-7:R2$$$",-6.43
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4728{P.[Me_dA].[dL].L.P.[Me_dL].F}$PEPTIDE4728,PEPTIDE4728,1:R1-7:R2$$$",-5.79
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4729{P.[Me_dA].[Me_dL].[dL].P.L.F}$PEPTIDE4729,PEPTIDE4729,1:R1-7:R2$$$",-5.86
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4730{P.[Me_dA].L.[Me_dL].P.[dL].F}$PEPTIDE4730,PEPTIDE4730,1:R1-7:R2$$$",-6.07
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4731{P.[Me_dA].L.[dL].P.[Me_dL].F}$PEPTIDE4731,PEPTIDE4731,1:R1-7:R2$$$",-5.43
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4732{P.[Me_dA].L.[meL].P.[dL].F}$PEPTIDE4732,PEPTIDE4732,1:R1-7:R2$$$",-6.78
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4733{P.[Me_dA].[dL].[meL].P.L.F}$PEPTIDE4733,PEPTIDE4733,1:R1-7:R2$$$",-6.86
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4734{P.[Me_dA].[meL].[dL].P.L.F}$PEPTIDE4734,PEPTIDE4734,1:R1-7:R2$$$",-6.32
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4735{P.[Me_dA].L.[Me_dL].P.L.F}$PEPTIDE4735,PEPTIDE4735,1:R1-7:R2$$$",-5.7
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE4736{P.[Me_dA].L.[dL].P.[meL].F}$PEPTIDE4736,PEPTIDE4736,1:R1-7:R2$$$",-5.32
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4737{P.[Me_dA].L.[meL].P.L.F}$PEPTIDE4737,PEPTIDE4737,1:R1-7:R2$$$",-6.54
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE4738{P.[Me_dA].L.L.P.[meL].F}$PEPTIDE4738,PEPTIDE4738,1:R1-7:R2$$$",-5.98
CC(C)C[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4739{P.[Me_dA].[dL].[Me_dL].P.[Me_dL].F}$PEPTIDE4739,PEPTIDE4739,1:R1-7:R2$$$",-5.26
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4740{P.[Me_dA].[Me_dL].[Me_dL].P.[dL].F}$PEPTIDE4740,PEPTIDE4740,1:R1-7:R2$$$",-5.1
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4741{P.[Me_dA].[Me_dL].[dL].P.[Me_dL].F}$PEPTIDE4741,PEPTIDE4741,1:R1-7:R2$$$",-5.13
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4742{P.[Me_dA].[dL].[Me_dL].P.[meL].F}$PEPTIDE4742,PEPTIDE4742,1:R1-7:R2$$$",-5.33
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"PEPTIDE4743{P.[Me_dA].[meL].[dL].P.[Me_dL].F}$PEPTIDE4743,PEPTIDE4743,1:R1-7:R2$$$",-5.42
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4744{P.[Me_dA].[dL].[meL].P.[Me_dL].F}$PEPTIDE4744,PEPTIDE4744,1:R1-7:R2$$$",-5.59
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4745{P.[Me_dA].L.[Me_dL].P.[Me_dL].F}$PEPTIDE4745,PEPTIDE4745,1:R1-7:R2$$$",-5.67
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE4746{P.[Me_dA].[Me_dL].L.P.[Me_dL].F}$PEPTIDE4746,PEPTIDE4746,1:R1-7:R2$$$",-5.27
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE4747{P.[Me_dA].[Me_dL].[meL].P.[dL].F}$PEPTIDE4747,PEPTIDE4747,1:R1-7:R2$$$",-6.82
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE4750{P.[Me_dA].L.[meL].P.[Me_dL].F}$PEPTIDE4750,PEPTIDE4750,1:R1-7:R2$$$",-6.02
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE4751{P.[Me_dA].L.[Me_dL].P.[meL].F}$PEPTIDE4751,PEPTIDE4751,1:R1-7:R2$$$",-5.68
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4752{P.[Me_dA].[dL].[meL].P.[meL].F}$PEPTIDE4752,PEPTIDE4752,1:R1-7:R2$$$",-5.54
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE4753{P.[Me_dA].[meL].[dL].P.[meL].F}$PEPTIDE4753,PEPTIDE4753,1:R1-7:R2$$$",-5.06
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE4754{P.[Me_dA].[meL].[Me_dL].P.L.F}$PEPTIDE4754,PEPTIDE4754,1:R1-7:R2$$$",-5.88
